,video_name,language,gender,over30,lan_gen_age
0,7_2_2_18_30,7,2,2,7_2_2
1,7_2_2_17_30,7,2,2,7_2_2
2,7_2_2_7_30,7,2,2,7_2_2
3,7_2_2_7_30,7,2,2,7_2_2
4,7_2_2_7_30,7,2,2,7_2_2
5,7_2_2_5_30,7,2,2,7_2_2
6,7_2_2_9_30,7,2,2,7_2_2
7,7_2_2_8_30,7,2,2,7_2_2
8,7_2_2_6_25,7,2,2,7_2_2
9,7_2_2_4_30,7,2,2,7_2_2
10,7_2_2_3_60,7,2,2,7_2_2
11,7_2_2_2_25,7,2,2,7_2_2
12,7_2_2_1_25,7,2,2,7_2_2
13,7_2_2_1_25,7,2,2,7_2_2
14,7_1_2_18_25,7,1,2,7_1_2
15,7_2_2_16_30,7,2,2,7_2_2
16,7_2_2_15_30,7,2,2,7_2_2
17,7_2_2_14_30,7,2,2,7_2_2
18,7_2_2_14_30,7,2,2,7_2_2
19,7_2_2_13_30,7,2,2,7_2_2
20,7_2_2_13_30,7,2,2,7_2_2
21,7_2_2_13_30,7,2,2,7_2_2
22,7_2_2_12_30,7,2,2,7_2_2
23,7_2_2_11_30,7,2,2,7_2_2
24,7_2_2_11_30,7,2,2,7_2_2
25,7_2_2_11_30,7,2,2,7_2_2
26,7_2_2_10_24,7,2,2,7_2_2
27,7_2_2_10_24,7,2,2,7_2_2
28,7_2_2_10_24,7,2,2,7_2_2
29,7_1_2_17_25,7,1,2,7_1_2
30,7_1_2_17_25,7,1,2,7_1_2
31,7_1_2_16_25,7,1,2,7_1_2
32,7_1_2_16_25,7,1,2,7_1_2
33,7_1_2_16_25,7,1,2,7_1_2
34,7_1_1_9_25,7,1,1,7_1_1
35,7_1_1_9_25,7,1,1,7_1_1
36,7_1_1_18_25,7,1,1,7_1_1
37,7_1_1_17_30,7,1,1,7_1_1
38,7_1_1_16_30,7,1,1,7_1_1
39,7_1_1_16_30,7,1,1,7_1_1
40,7_1_1_15_30,7,1,1,7_1_1
41,7_1_1_15_30,7,1,1,7_1_1
42,7_1_1_15_30,7,1,1,7_1_1
43,7_1_1_14_30,7,1,1,7_1_1
44,7_1_1_13_30,7,1,1,7_1_1
45,7_1_1_12_30,7,1,1,7_1_1
46,7_1_1_11_30,7,1,1,7_1_1
47,7_1_1_10_30,7,1,1,7_1_1
48,7_2_1_18_30,7,2,1,7_2_1
49,7_2_1_17_30,7,2,1,7_2_1
50,7_2_1_16_30,7,2,1,7_2_1
51,7_2_1_16_30,7,2,1,7_2_1
52,7_2_1_15_30,7,2,1,7_2_1
53,7_2_1_14_30,7,2,1,7_2_1
54,7_2_1_13_30,7,2,1,7_2_1
55,7_2_1_12_24,7,2,1,7_2_1
56,7_2_1_11_25,7,2,1,7_2_1
57,7_2_1_11_25,7,2,1,7_2_1
58,7_2_1_11_25,7,2,1,7_2_1
59,4_2_1_25_30,4,2,1,4_2_1
60,4_2_1_25_30,4,2,1,4_2_1
61,4_2_1_25_30,4,2,1,4_2_1
62,4_1_2_24_25,4,1,2,4_1_2
63,4_2_2_14_30,4,2,2,4_2_2
64,4_2_2_14_30,4,2,2,4_2_2
65,4_2_2_12_25,4,2,2,4_2_2
66,4_2_2_12_25,4,2,2,4_2_2
67,4_2_2_11_25,4,2,2,4_2_2
68,4_2_2_11_25,4,2,2,4_2_2
69,4_1_2_24_25,4,1,2,4_1_2
70,4_1_2_24_25,4,1,2,4_1_2
71,4_2_1_17_25,4,2,1,4_2_1
72,4_2_1_17_25,4,2,1,4_2_1
73,4_2_1_16_24,4,2,1,4_2_1
74,4_2_1_14_24,4,2,1,4_2_1
75,4_2_1_14_24,4,2,1,4_2_1
76,4_1_2_23_30,4,1,2,4_1_2
77,4_1_2_23_30,4,1,2,4_1_2
78,4_1_2_21_25,4,1,2,4_1_2
79,4_1_1_16_25,4,1,1,4_1_1
80,4_1_1_16_25,4,1,1,4_1_1
81,4_1_1_15_25,4,1,1,4_1_1
82,4_1_1_14_30,4,1,1,4_1_1
83,4_1_1_14_30,4,1,1,4_1_1
84,4_1_1_13_25,4,1,1,4_1_1
85,4_1_1_12_25,4,1,1,4_1_1
86,4_1_1_12_25,4,1,1,4_1_1
87,4_1_1_16_25,4,1,1,4_1_1
88,7_1_1_8_30,7,1,1,7_1_1
89,7_1_1_6_25,7,1,1,7_1_1
90,7_1_1_6_25,7,1,1,7_1_1
91,7_1_1_5_60,7,1,1,7_1_1
92,7_1_1_4_60,7,1,1,7_1_1
93,7_1_1_3_25,7,1,1,7_1_1
94,7_1_1_3_25,7,1,1,7_1_1
95,7_1_1_2_30,7,1,1,7_1_1
96,7_1_1_1_30,7,1,1,7_1_1
97,4_1_2_22_25,4,1,2,4_1_2
98,4_1_2_22_25,4,1,2,4_1_2
99,4_1_2_22_25,4,1,2,4_1_2
100,4_1_2_23_30,4,1,2,4_1_2
101,7_2_1_9_30,7,2,1,7_2_1
102,7_2_1_8_25,7,2,1,7_2_1
103,7_2_1_7_30,7,2,1,7_2_1
104,7_2_1_6_30,7,2,1,7_2_1
105,7_2_1_5_30,7,2,1,7_2_1
106,7_2_1_4_25,7,2,1,7_2_1
107,4_1_2_20_25,4,1,2,4_1_2
108,4_1_2_20_25,4,1,2,4_1_2
109,4_1_2_20_25,4,1,2,4_1_2
110,7_2_1_3_25,7,2,1,7_2_1
111,7_2_1_3_25,7,2,1,7_2_1
112,7_2_1_2_25,7,2,1,7_2_1
113,4_1_2_21_25,4,1,2,4_1_2
114,4_1_2_21_25,4,1,2,4_1_2
115,7_2_1_2_25,7,2,1,7_2_1
116,4_2_2_15_25,4,2,2,4_2_2
117,4_2_2_15_25,4,2,2,4_2_2
118,4_2_2_15_25,4,2,2,4_2_2
119,7_2_1_2_25,7,2,1,7_2_1
120,7_2_1_1_25,7,2,1,7_2_1
121,7_2_1_10_25,7,2,1,7_2_1
122,7_2_1_10_25,7,2,1,7_2_1
123,4_1_1_15_25,4,1,1,4_1_1
124,4_1_1_15_25,4,1,1,4_1_1
125,4_1_1_12_25,4,1,1,4_1_1
126,4_1_1_13_25,4,1,1,4_1_1
127,4_1_1_13_25,4,1,1,4_1_1
128,4_1_1_14_30,4,1,1,4_1_1
129,4_2_1_17_25,4,2,1,4_2_1
130,4_2_1_16_24,4,2,1,4_2_1
131,4_2_1_16_24,4,2,1,4_2_1
132,4_2_1_15_25,4,2,1,4_2_1
133,4_2_1_15_25,4,2,1,4_2_1
134,4_2_1_15_25,4,2,1,4_2_1
135,4_2_1_14_24,4,2,1,4_2_1
136,4_2_2_14_30,4,2,2,4_2_2
137,4_2_2_16_25,4,2,2,4_2_2
138,4_2_2_16_25,4,2,2,4_2_2
139,4_2_2_16_25,4,2,2,4_2_2
140,4_2_2_13_24,4,2,2,4_2_2
141,4_2_2_13_24,4,2,2,4_2_2
142,4_2_2_13_24,4,2,2,4_2_2
143,4_2_2_12_25,4,2,2,4_2_2
144,4_2_2_11_25,4,2,2,4_2_2
145,7_1_2_16_30,7,1,2,7_1_2
146,7_1_2_9_30,7,1,2,7_1_2
147,7_1_2_7_30,7,1,2,7_1_2
148,7_1_2_7_30,7,1,2,7_1_2
149,7_1_2_7_30,7,1,2,7_1_2
150,7_1_2_6_30,7,1,2,7_1_2
151,7_1_2_6_30,7,1,2,7_1_2
152,7_1_2_6_30,7,1,2,7_1_2
153,7_1_2_5_30,7,1,2,7_1_2
154,7_1_2_5_30,7,1,2,7_1_2
155,7_1_2_4_30,7,1,2,7_1_2
156,7_1_2_4_30,7,1,2,7_1_2
157,7_1_2_4_30,7,1,2,7_1_2
158,7_1_2_1_60,7,1,2,7_1_2
159,7_1_2_1_30,7,1,2,7_1_2
160,7_1_2_15_25,7,1,2,7_1_2
161,7_1_2_13_30,7,1,2,7_1_2
162,7_1_2_13_30,7,1,2,7_1_2
163,7_1_2_12_60,7,1,2,7_1_2
164,7_1_2_10_30,7,1,2,7_1_2
165,4_2_2_6_30,4,2,2,4_2_2
166,4_2_2_4_30,4,2,2,4_2_2
167,4_1_1_6_30,4,1,1,4_1_1
168,4_2_1_13_30,4,2,1,4_2_1
169,4_2_1_13_30,4,2,1,4_2_1
170,4_2_1_13_30,4,2,1,4_2_1
171,4_2_1_13_30,4,2,1,4_2_1
172,4_2_1_12_25,4,2,1,4_2_1
173,4_2_1_12_25,4,2,1,4_2_1
174,4_2_1_12_25,4,2,1,4_2_1
175,4_2_1_12_25,4,2,1,4_2_1
176,4_2_1_12_25,4,2,1,4_2_1
177,4_1_2_6_30,4,1,2,4_1_2
178,4_1_2_6_30,4,1,2,4_1_2
179,4_1_2_6_30,4,1,2,4_1_2
180,4_1_2_6_30,4,1,2,4_1_2
181,4_1_2_6_30,4,1,2,4_1_2
182,4_1_1_11_30,4,1,1,4_1_1
183,4_1_1_11_30,4,1,1,4_1_1
184,4_1_1_11_30,4,1,1,4_1_1
185,4_1_1_11_30,4,1,1,4_1_1
186,4_1_1_11_30,4,1,1,4_1_1
187,4_2_2_3_30,4,2,2,4_2_2
188,4_2_1_10_30,4,2,1,4_2_1
189,4_1_2_2_30,4,1,2,4_1_2
190,4_1_2_1_25,4,1,2,4_1_2
191,4_1_2_10_30,4,1,2,4_1_2
192,4_1_1_4_30,4,1,1,4_1_1
193,4_2_2_9_25,4,2,2,4_2_2
194,4_2_2_6_30,4,2,2,4_2_2
195,4_2_2_5_24,4,2,2,4_2_2
196,4_2_2_3_30,4,2,2,4_2_2
197,4_2_2_1_30,4,2,2,4_2_2
198,4_2_1_9_30,4,2,1,4_2_1
199,4_2_1_8_30,4,2,1,4_2_1
200,4_2_1_7_30,4,2,1,4_2_1
201,4_2_1_5_30,4,2,1,4_2_1
202,4_2_1_3_25,4,2,1,4_2_1
203,4_2_1_2_25,4,2,1,4_2_1
204,4_2_1_1_25,4,2,1,4_2_1
205,4_2_1_10_30,4,2,1,4_2_1
206,4_1_2_7_30,4,1,2,4_1_2
207,4_1_2_4_30,4,1,2,4_1_2
208,4_1_2_2_30,4,1,2,4_1_2
209,4_1_2_16_30,4,1,2,4_1_2
